Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
9/26/2019 15:30,2019,9/26/2019,3.059925921,254,27.47535531,71.07339823,3.276346368,0.2,4.3
9/26/2019 15:45,2019,9/26/2019,3.043979483,254,27.483637,71.08581962,3.26309272,0.2,3.9
9/26/2019 16:00,2019,9/26/2019,3.028224059,253,27.49193979,71.09802482,3.249806366,0.2,4.3
9/26/2019 16:15,2019,9/26/2019,3.012665593,253,27.50026062,71.11000941,3.236494008,0.2,4
9/26/2019 16:30,2019,9/26/2019,2.997310034,252,27.50859641,71.12176894,3.22316235,0.2,4.1
9/26/2019 16:45,2019,9/26/2019,2.982163327,252,27.51694409,71.13329899,3.209818096,0.2,4
9/26/2019 17:00,2019,9/26/2019,2.967231419,252,27.52530059,71.14459512,3.196467949,0.2,4
9/26/2019 17:15,2019,9/26/2019,2.952520256,251,27.53366283,71.15565289,3.183118611,0.2,4.1
9/26/2019 17:30,2019,9/26/2019,2.938035785,251,27.54202774,71.16646787,3.169776787,0.2,4.1
9/26/2019 17:45,2019,9/26/2019,2.923783953,250,27.55039224,71.17703562,3.15644918,0.2,3.8
9/26/2019 18:00,2019,9/26/2019,2.909770706,250,27.55875328,71.18735172,3.143142492,0.2,3.6
9/26/2019 18:15,2019,9/26/2019,2.89600199,249,27.56710776,71.19741172,3.129863428,0.2,3.4
9/26/2019 18:30,2019,9/26/2019,2.882483753,249,27.57545263,71.20721119,3.11661869,0.2,3.2
9/26/2019 18:45,2019,9/26/2019,2.869221939,249,27.5837848,71.21674571,3.103414982,0.2,3.2
9/26/2019 19:00,2019,9/26/2019,2.856222497,248,27.5921012,71.22601082,3.090259008,0.2,3
9/26/2019 19:15,2019,9/26/2019,2.843491372,248,27.60039877,71.2350021,3.07715747,0.3,2.8
9/26/2019 19:30,2019,9/26/2019,2.831034511,247,27.60867442,71.24371512,3.064117071,0.3,2.8
9/26/2019 19:45,2019,9/26/2019,2.818857861,247,27.61692509,71.25214544,3.051144516,0.3,2.8
9/26/2019 20:00,2019,9/26/2019,2.806967367,246,27.62514771,71.26028863,3.038246508,0.2,2.7
9/26/2019 20:15,2019,9/26/2019,2.795368977,246,27.63333919,71.26814024,3.025429749,0.2,2.8
9/26/2019 20:30,2019,9/26/2019,2.784068637,245,27.64149647,71.27569585,3.012700944,0.3,3
9/26/2019 20:45,2019,9/26/2019,2.773072294,245,27.64961648,71.28295102,3.000066794,0.2,3.1
9/26/2019 21:00,2019,9/26/2019,2.762385894,244,27.65769614,71.28990133,2.987534005,0.2,2.9
9/26/2019 21:15,2019,9/26/2019,2.752015383,244,27.66573238,71.29654232,2.975109278,0.2,2.8
9/26/2019 21:30,2019,9/26/2019,2.741966708,243,27.67372212,71.30286957,2.962799318,0.3,3
9/26/2019 21:45,2019,9/26/2019,2.732245816,243,27.6816623,71.30887865,2.950610828,0.2,3
9/26/2019 22:00,2019,9/26/2019,2.722858653,242,27.68954984,71.31456512,2.938550511,0.2,3.1
9/26/2019 22:15,2019,9/26/2019,2.713811165,242,27.69738167,71.31992454,2.92662507,0.2,3.1
9/26/2019 22:30,2019,9/26/2019,2.7051093,241,27.70515471,71.32495249,2.914841208,0.2,3.1
9/26/2019 22:45,2019,9/26/2019,2.696759003,241,27.7128659,71.32964452,2.90320563,0.2,3.2
9/26/2019 23:00,2019,9/26/2019,2.688766221,240,27.72051215,71.33399621,2.891725038,0.2,3.2
9/26/2019 23:15,2019,9/26/2019,2.681136901,240,27.72809041,71.33800311,2.880406135,0.2,3.3
9/26/2019 23:30,2019,9/26/2019,2.673876989,239,27.73559758,71.34166079,2.869255626,0.2,3.2
9/26/2019 23:45,2019,9/26/2019,2.666992431,239,27.74303061,71.34496483,2.858280212,0.3,3.1
9/27/2019 0:00,2019,9/27/2019,2.660489174,238,27.75038642,71.34791078,2.847486598,0.2,2.8
9/27/2019 0:15,2019,9/27/2019,2.654373166,238,27.75766194,71.35049421,2.836881487,0.2,3.2
9/27/2019 0:30,2019,9/27/2019,2.648650351,237,27.76485409,71.35271068,2.826471582,0.2,3.1
9/27/2019 0:45,2019,9/27/2019,2.643326677,236,27.7719598,71.35455577,2.816263587,0.2,2.9
9/27/2019 1:00,2019,9/27/2019,2.63840809,236,27.778976,71.35602503,2.806264204,0.2,2.9
9/27/2019 1:15,2019,9/27/2019,2.633900537,235,27.78589961,71.35711404,2.796480137,0.2,3.5
9/27/2019 1:30,2019,9/27/2019,2.629809963,235,27.79272756,71.35781836,2.78691809,0.2,3.3
9/27/2019 1:45,2019,9/27/2019,2.626142317,234,27.79945679,71.35813354,2.777584766,0.2,3.3
9/27/2019 2:00,2019,9/27/2019,2.622903543,233,27.80608421,71.35805517,2.768486868,0.2,3.4
9/27/2019 2:15,2019,9/27/2019,2.62009959,233,27.81260676,71.3575788,2.759631099,0.2,3.5
9/27/2019 2:30,2019,9/27/2019,2.617736402,232,27.81902136,71.35670001,2.751024162,0.2,3.2
9/27/2019 2:45,2019,9/27/2019,2.615819927,232,27.82532493,71.35541434,2.742672762,0.2,3.2
9/27/2019 3:00,2019,9/27/2019,2.614356112,231,27.83151442,71.35371739,2.734583601,0.2,3.2
9/27/2019 3:15,2019,9/27/2019,2.613350901,230,27.83758673,71.35160469,2.726763383,0.2,3.2
9/27/2019 3:30,2019,9/27/2019,2.612808404,230,27.84353948,71.34907373,2.719217244,0.2,3.1
9/27/2019 3:45,2019,9/27/2019,2.612725368,229,27.84937291,71.34612956,2.71194406,0.2,2.9
9/27/2019 4:00,2019,9/27/2019,2.613096702,228,27.85508798,71.34277915,2.704941137,0.2,2.9
9/27/2019 4:15,2019,9/27/2019,2.613917316,228,27.8606856,71.33902944,2.698205784,0.2,2.9
9/27/2019 4:30,2019,9/27/2019,2.615182118,227,27.86616671,71.3348874,2.691735308,0.2,2.8
9/27/2019 4:45,2019,9/27/2019,2.616886019,226,27.87153224,71.33036,2.685527019,0.3,2.8
9/27/2019 5:00,2019,9/27/2019,2.619023925,226,27.87678313,71.32545418,2.679578222,0.2,3
9/27/2019 5:15,2019,9/27/2019,2.621590748,225,27.8819203,71.32017691,2.673886227,0.3,2.8
9/27/2019 5:30,2019,9/27/2019,2.624581396,224,27.88694469,71.31453515,2.668448341,0.2,3
9/27/2019 5:45,2019,9/27/2019,2.627990778,224,27.89185723,71.30853586,2.663261872,0.2,3
9/27/2019 6:00,2019,9/27/2019,2.631813803,223,27.89665886,71.30218599,2.658324128,0.2,2.9
9/27/2019 6:15,2019,9/27/2019,2.636045381,222,27.9013505,71.29549251,2.653632417,0.2,2.8
9/27/2019 6:30,2019,9/27/2019,2.640680419,222,27.9059331,71.28846238,2.649184046,0.2,2.9
9/27/2019 6:45,2019,9/27/2019,2.645713829,221,27.91040757,71.28110255,2.644976325,0.2,3.1
9/27/2019 7:00,2019,9/27/2019,2.651140517,220,27.91477485,71.27341999,2.64100656,0.2,3.1
9/27/2019 7:15,2019,9/27/2019,2.656955396,220,27.91903589,71.26542164,2.63727206,0.2,3.1
9/27/2019 7:30,2019,9/27/2019,2.663153371,219,27.92319159,71.25711449,2.633770132,0.2,2.8
9/27/2019 7:45,2019,9/27/2019,2.669729353,218,27.92724291,71.24850547,2.630498085,0.2,3.1
9/27/2019 8:00,2019,9/27/2019,2.676678252,217,27.93119077,71.23960156,2.627453226,0.2,3
9/27/2019 8:15,2019,9/27/2019,2.683994976,217,27.93503611,71.23040971,2.624632863,0.2,2.8
9/27/2019 8:30,2019,9/27/2019,2.691674434,216,27.93877985,71.22093688,2.622034304,0.2,3
9/27/2019 8:45,2019,9/27/2019,2.699711535,215,27.94242293,71.21119003,2.619654857,0.2,3.1
9/27/2019 9:00,2019,9/27/2019,2.708101188,214,27.94596628,71.20117612,2.61749183,0.2,3.1
9/27/2019 9:15,2019,9/27/2019,2.716838303,214,27.94941084,71.1909021,2.615542531,0.2,3.3
9/27/2019 9:30,2019,9/27/2019,2.72591779,213,27.95275753,71.18037495,2.613804268,0.2,3.1
9/27/2019 9:45,2019,9/27/2019,2.735334555,212,27.95600729,71.16960162,2.612274348,0.2,3.2
9/27/2019 10:00,2019,9/27/2019,2.745083509,211,27.95916106,71.15858906,2.61095008,0.2,3.2
9/27/2019 10:15,2019,9/27/2019,2.755159562,211,27.96221975,71.14734424,2.609828772,0.2,3.1
9/27/2019 10:30,2019,9/27/2019,2.765557621,210,27.96518431,71.13587411,2.60890773,0.2,3.3
9/27/2019 10:45,2019,9/27/2019,2.776272597,209,27.96805567,71.12418564,2.608184264,0.2,3.2
9/27/2019 11:00,2019,9/27/2019,2.787299398,208,27.97083476,71.11228579,2.607655681,0.2,3.1
9/27/2019 11:15,2019,9/27/2019,2.798632933,208,27.97352251,71.10018151,2.60731929,0.2,3.4
9/27/2019 11:30,2019,9/27/2019,2.810268112,207,27.97611986,71.08787976,2.607172397,0.2,3.4
9/27/2019 11:45,2019,9/27/2019,2.822199843,206,27.97862773,71.07538751,2.607212311,0.2,3.5
9/27/2019 12:00,2019,9/27/2019,2.834423035,205,27.98104706,71.06271171,2.60743634,0.2,3.5
9/27/2019 12:15,2019,9/27/2019,2.846932599,205,27.98337879,71.04985932,2.607841792,0.2,3.7
9/27/2019 12:30,2019,9/27/2019,2.859723442,204,27.98562383,71.0368373,2.608425974,0.2,3.5
9/27/2019 12:45,2019,9/27/2019,2.872790475,203,27.98778314,71.02365261,2.609186195,0.2,3.7
9/27/2019 13:00,2019,9/27/2019,2.886128605,202,27.98985763,71.01031222,2.610119762,0.2,3.5
9/27/2019 13:15,2019,9/27/2019,2.899732743,201,27.99184824,70.99682307,2.611223984,0.2,3.8
9/27/2019 13:30,2019,9/27/2019,2.913597797,201,27.99375591,70.98319213,2.612496168,0.2,3.9
9/27/2019 13:45,2019,9/27/2019,2.927718676,200,27.99558156,70.96942636,2.613933622,0.2,3.7
9/27/2019 14:00,2019,9/27/2019,2.94209029,199,27.99732613,70.95553272,2.615533654,0.2,3.6
9/27/2019 14:15,2019,9/27/2019,2.956707548,198,27.99899055,70.94151817,2.617293572,0.2,3.7
9/27/2019 14:30,2019,9/27/2019,2.971565358,197,28.00057576,70.92738966,2.619210684,0.2,3.6
9/27/2019 14:45,2019,9/27/2019,2.98665863,197,28.00208268,70.91315416,2.621282298,0.2,3.7
9/27/2019 15:00,2019,9/27/2019,3.001982272,196,28.00351224,70.89881862,2.623505721,0.2,3.6
9/27/2019 15:15,2019,9/27/2019,3.017531195,195,28.00486539,70.88439001,2.625878262,0.2,3.8
9/27/2019 15:30,2019,9/27/2019,3.033300307,194,28.00614304,70.86987528,2.628397229,0.2,3.8
9/27/2019 15:45,2019,9/27/2019,3.049284517,193,28.00734614,70.8552814,2.631059929,0.2,3.6
9/27/2019 16:00,2019,9/27/2019,3.065478734,193,28.00847562,70.84061532,2.633863671,0.2,3.6
9/27/2019 16:15,2019,9/27/2019,3.081877868,192,28.00953241,70.825884,2.636805761,0.2,3.6
9/27/2019 16:30,2019,9/27/2019,3.098476827,191,28.01051743,70.81109441,2.639883509,0.2,3.6
9/27/2019 16:45,2019,9/27/2019,3.115270521,190,28.01143163,70.79625349,2.643094222,0.2,3.7
9/27/2019 17:00,2019,9/27/2019,3.132253858,189,28.01227594,70.78136822,2.646435208,0.2,3.4
9/27/2019 17:15,2019,9/27/2019,3.149421748,189,28.01305128,70.76644555,2.649903774,0.2,3.7
9/27/2019 17:30,2019,9/27/2019,3.166769101,188,28.0137586,70.75149243,2.65349723,0.2,3.5
9/27/2019 17:45,2019,9/27/2019,3.184290824,187,28.01439881,70.73651584,2.657212882,0.2,3.6
9/27/2019 18:00,2019,9/27/2019,3.201981827,186,28.01497287,70.72152272,2.661048039,0.2,3.5
9/27/2019 18:15,2019,9/27/2019,3.21983702,185,28.01548169,70.70652004,2.665000008,0.2,3.5
9/27/2019 18:30,2019,9/27/2019,3.23785131,185,28.0159262,70.69151476,2.669066098,0.2,3.4
9/27/2019 18:45,2019,9/27/2019,3.256019609,184,28.01630736,70.67651383,2.673243616,0.2,3.7
9/27/2019 19:00,2019,9/27/2019,3.274336824,183,28.01662607,70.66152423,2.67752987,0.2,3.3
9/27/2019 19:15,2019,9/27/2019,3.292797864,182,28.01688328,70.64655289,2.681922169,0.2,3.7
9/27/2019 19:30,2019,9/27/2019,3.311397639,181,28.01707992,70.63160679,2.686417819,0.2,3.8
9/27/2019 19:45,2019,9/27/2019,3.330131058,180,28.01721692,70.61669289,2.69101413,0.2,3.8
9/27/2019 20:00,2019,9/27/2019,3.348993029,180,28.01729522,70.60181814,2.695708408,0.2,3.7
9/27/2019 20:15,2019,9/27/2019,3.367978463,179,28.01731574,70.5869895,2.700497962,0.2,3.7
9/27/2019 20:30,2019,9/27/2019,3.387082269,178,28.01727942,70.57221393,2.7053801,0.2,3.7
9/27/2019 20:45,2019,9/27/2019,3.406299353,177,28.01718719,70.5574984,2.710352129,0.2,3.8
9/27/2019 21:00,2019,9/27/2019,3.425624628,176,28.01703998,70.54284986,2.715411358,0.2,3.7
9/27/2019 21:15,2019,9/27/2019,3.445053001,176,28.01683873,70.52827526,2.720555094,0.2,3.8
9/27/2019 21:30,2019,9/27/2019,3.464579382,175,28.01658437,70.51378158,2.725780646,0.2,3.7
9/27/2019 21:45,2019,9/27/2019,3.484198678,174,28.01627782,70.49937577,2.73108532,0.2,3.8
9/27/2019 22:00,2019,9/27/2019,3.503905801,173,28.01592003,70.48506479,2.736466426,0.2,3.6
9/27/2019 22:15,2019,9/27/2019,3.523695659,172,28.01551192,70.47085559,2.741921271,0.2,3.5
9/27/2019 22:30,2019,9/27/2019,3.543563161,172,28.01505443,70.45675514,2.747447163,0.2,3.5
9/27/2019 22:45,2019,9/27/2019,3.563503216,171,28.01454849,70.4427704,2.75304141,0.2,3.9
9/27/2019 23:00,2019,9/27/2019,3.583510733,170,28.01399502,70.42890833,2.758701319,0.2,3.5
9/27/2019 23:15,2019,9/27/2019,3.603580621,169,28.01339498,70.41517588,2.764424199,0.2,3.1
9/27/2019 23:30,2019,9/27/2019,3.623707789,169,28.01274927,70.40158002,2.770207358,0.2,3.2
9/27/2019 23:45,2019,9/27/2019,3.643887147,168,28.01205885,70.3881277,2.776048103,0.2,3
9/28/2019 0:00,2019,9/28/2019,3.664113603,167,28.01132464,70.37482588,2.781943743,0.2,3.1
9/28/2019 0:15,2019,9/28/2019,3.684382068,166,28.01054757,70.36168153,2.787891585,0.3,3
9/28/2019 0:30,2019,9/28/2019,3.704687449,165,28.00972857,70.34870161,2.793888937,0.3,3.2
9/28/2019 0:45,2019,9/28/2019,3.725024655,165,28.00886859,70.33589306,2.799933107,0.3,3.1
9/28/2019 1:00,2019,9/28/2019,3.745388597,164,28.00796854,70.32326286,2.806021403,0.3,2.9
9/28/2019 1:15,2019,9/28/2019,3.765774183,163,28.00702936,70.31081796,2.812151133,0.3,3
9/28/2019 1:30,2019,9/28/2019,3.786176322,162,28.00605199,70.29856531,2.818319605,0.3,3.1
9/28/2019 1:45,2019,9/28/2019,3.806589923,162,28.00503736,70.28651189,2.824524127,0.3,3
9/28/2019 2:00,2019,9/28/2019,3.827009896,161,28.00398639,70.27466465,2.830762006,0.3,2.9
9/28/2019 2:15,2019,9/28/2019,3.847431149,160,28.00290003,70.26303055,2.837030551,0.4,3.2
9/28/2019 2:30,2019,9/28/2019,3.867848591,159,28.0017792,70.25161654,2.84332707,0.4,2.9
9/28/2019 2:45,2019,9/28/2019,3.888257133,159,28.00062484,70.24042959,2.849648869,0.4,3
9/28/2019 3:00,2019,9/28/2019,3.908651682,158,27.99943787,70.22947666,2.855993258,0.4,3
9/28/2019 3:15,2019,9/28/2019,3.929027148,157,27.99821924,70.21876471,2.862357545,0.4,2.9
9/28/2019 3:30,2019,9/28/2019,3.94937844,156,27.99696987,70.20830069,2.868739036,0.4,3.1
9/28/2019 3:45,2019,9/28/2019,3.969700467,156,27.99569069,70.19809157,2.87513504,0.4,3.1
9/28/2019 4:00,2019,9/28/2019,3.989988138,155,27.99438265,70.1881443,2.881542866,0.4,3.1
9/28/2019 4:15,2019,9/28/2019,4.010236363,154,27.99304666,70.17846584,2.88795982,0.4,3.2
9/28/2019 4:30,2019,9/28/2019,4.030440049,153,27.99168366,70.16906316,2.894383211,0.4,3.2
9/28/2019 4:45,2019,9/28/2019,4.050594108,153,27.99029459,70.15994321,2.900810346,0.4,3.2
9/28/2019 5:00,2019,9/28/2019,4.070693447,152,27.98888038,70.15111296,2.907238534,0.4,3.1
9/28/2019 5:15,2019,9/28/2019,4.090732975,151,27.98744195,70.14257935,2.913665082,0.4,3.2
9/28/2019 5:30,2019,9/28/2019,4.110707603,151,27.98598025,70.13434936,2.920087299,0.4,3.1
9/28/2019 5:45,2019,9/28/2019,4.130612238,150,27.9844962,70.12642994,2.926502492,0.5,3.3
9/28/2019 6:00,2019,9/28/2019,4.150441791,149,27.98299074,70.11882805,2.93290797,0.5,3.3
9/28/2019 6:15,2019,9/28/2019,4.170191169,149,27.9814648,70.11155064,2.939301039,0.4,3.3
9/28/2019 6:30,2019,9/28/2019,4.189855283,148,27.9799193,70.10460469,2.945679008,0.5,3.2
9/28/2019 6:45,2019,9/28/2019,4.209429041,147,27.97835519,70.09799714,2.952039186,0.5,3.3
9/28/2019 7:00,2019,9/28/2019,4.228907352,147,27.9767734,70.09173496,2.958378879,0.4,3.2
9/28/2019 7:15,2019,9/28/2019,4.248285126,146,27.97517485,70.08582511,2.964695395,0.5,3.4
9/28/2019 7:30,2019,9/28/2019,4.267557272,145,27.97356048,70.08027454,2.970986044,0.5,3.3
9/28/2019 7:45,2019,9/28/2019,4.286718698,145,27.97193123,70.07509022,2.977248132,0.5,3.3
9/28/2019 8:00,2019,9/28/2019,4.305764314,144,27.97028802,70.07027911,2.983478967,0.5,3.4
9/28/2019 8:15,2019,9/28/2019,4.324689029,143,27.96863179,70.06584816,2.989675858,0.5,3.6
9/28/2019 8:30,2019,9/28/2019,4.343487752,143,27.96696347,70.06180433,2.995836112,0.5,3.6
9/28/2019 8:45,2019,9/28/2019,4.362155392,142,27.96528399,70.05815459,3.001957037,0.5,3.4
9/28/2019 9:00,2019,9/28/2019,4.380686859,141,27.96359428,70.05490589,3.008035941,0.5,3.5
9/28/2019 9:15,2019,9/28/2019,4.39907706,141,27.96189528,70.05206519,3.014070133,0.5,3.4
9/28/2019 9:30,2019,9/28/2019,4.417320906,140,27.96018792,70.04963946,3.020056919,0.6,3.9
9/28/2019 9:45,2019,9/28/2019,4.435413306,140,27.95847313,70.04763564,3.025993608,0.5,3.8
9/28/2019 10:00,2019,9/28/2019,4.453349169,139,27.95675184,70.04606071,3.031877507,0.6,3.6
9/28/2019 10:15,2019,9/28/2019,4.471123403,138,27.95502499,70.04492161,3.037705925,0.5,3.7
9/28/2019 10:30,2019,9/28/2019,4.488730918,138,27.9532935,70.04422532,3.04347617,0.5,3.9
9/28/2019 10:45,2019,9/28/2019,4.506166622,137,27.95155832,70.04397878,3.049185549,0.5,3.7
9/28/2019 11:00,2019,9/28/2019,4.523425426,137,27.94982037,70.04418896,3.054831371,0.6,3.8
9/28/2019 11:15,2019,9/28/2019,4.540502238,136,27.94808058,70.04486282,3.060410942,0.5,3.5
9/28/2019 11:30,2019,9/28/2019,4.557391968,135,27.94633989,70.04600731,3.065921572,0.6,3.8
9/28/2019 11:45,2019,9/28/2019,4.574089523,135,27.94459923,70.0476294,3.071360568,0.6,3.6
9/28/2019 12:00,2019,9/28/2019,4.590589814,134,27.94285954,70.04973605,3.076725238,0.6,3.6
9/28/2019 12:15,2019,9/28/2019,4.606887749,134,27.94112173,70.05233421,3.08201289,0.5,3.5
9/28/2019 12:30,2019,9/28/2019,4.622978239,133,27.93938676,70.05543085,3.087220831,0.5,3.5
9/28/2019 12:45,2019,9/28/2019,4.638856191,133,27.93765554,70.05903292,3.092346371,0.6,3.4
9/28/2019 13:00,2019,9/28/2019,4.654516515,132,27.93592901,70.06314739,3.097386816,0.6,3.3
9/28/2019 13:15,2019,9/28/2019,4.66995412,132,27.93420811,70.0677812,3.102339474,0.6,3.1
9/28/2019 13:30,2019,9/28/2019,4.685163915,131,27.93249376,70.07294133,3.107201654,0.6,3.4
9/28/2019 13:45,2019,9/28/2019,4.700140809,131,27.9307869,70.07863473,3.111970663,0.7,3.2
9/28/2019 14:00,2019,9/28/2019,4.714879711,130,27.92908846,70.08486836,3.116643809,0.7,3.2
9/28/2019 14:15,2019,9/28/2019,4.72937553,130,27.92739938,70.09164919,3.121218401,0.7,3.3
9/28/2019 14:30,2019,9/28/2019,4.743623177,129,27.92572058,70.09898416,3.125691745,0.8,3.4
9/28/2019 14:45,2019,9/28/2019,4.757617559,129,27.92405299,70.10688024,3.130061151,0.7,3.3
9/28/2019 15:00,2019,9/28/2019,4.771353585,128,27.92239756,70.11534439,3.134323925,0.7,3.5
9/28/2019 15:15,2019,9/28/2019,4.784826165,128,27.92075521,70.12438356,3.138477376,0.7,3.6
9/28/2019 15:30,2019,9/28/2019,4.798030208,128,27.91912687,70.13400473,3.142518812,0.7,3.4
9/28/2019 15:45,2019,9/28/2019,4.810960623,127,27.91751348,70.14421484,3.14644554,0.7,3.5
9/28/2019 16:00,2019,9/28/2019,4.823612319,127,27.91591597,70.15502086,3.150254869,0.7,3.5
9/28/2019 16:15,2019,9/28/2019,4.835980206,126,27.91433526,70.16642974,3.153944106,0.6,3.6
9/28/2019 16:30,2019,9/28/2019,4.848059191,126,27.91277231,70.17844845,3.15751056,0.8,3.8
9/28/2019 16:45,2019,9/28/2019,4.859844185,126,27.91122803,70.19108394,3.160951538,0.7,3.6
9/28/2019 17:00,2019,9/28/2019,4.871330097,125,27.90970335,70.20434318,3.164264347,0.7,3.6
9/28/2019 17:15,2019,9/28/2019,4.882513028,125,27.90819905,70.21823072,3.167446964,0.7,3.6
9/28/2019 17:30,2019,9/28/2019,4.893393856,124,27.90671516,70.23274155,3.170500027,0.6,3.6
9/28/2019 17:45,2019,9/28/2019,4.903974651,124,27.90525158,70.24786825,3.173424844,0.7,3.6
9/28/2019 18:00,2019,9/28/2019,4.914257484,124,27.90380818,70.26360339,3.176222721,0.7,4.1
9/28/2019 18:15,2019,9/28/2019,4.924244422,123,27.90238486,70.27993956,3.178894965,0.7,3.7
9/28/2019 18:30,2019,9/28/2019,4.933937538,123,27.90098148,70.29686935,3.181442884,0.7,3.5
9/28/2019 18:45,2019,9/28/2019,4.943338901,123,27.89959793,70.31438533,3.183867783,0.7,3.7
9/28/2019 19:00,2019,9/28/2019,4.952450582,122,27.8982341,70.33248008,3.186170969,0.8,3.9
9/28/2019 19:15,2019,9/28/2019,4.96127465,122,27.89688986,70.35114619,3.18835375,0.8,3.8
9/28/2019 19:30,2019,9/28/2019,4.969813175,122,27.8955651,70.37037624,3.190417431,0.7,3.6
9/28/2019 19:45,2019,9/28/2019,4.978068228,122,27.8942597,70.39016281,3.192363321,0.8,3.9
9/28/2019 20:00,2019,9/28/2019,4.986041878,121,27.89297354,70.41049848,3.194192725,0.7,3.6
9/28/2019 20:15,2019,9/28/2019,4.993736197,121,27.8917065,70.43137583,3.19590695,0.9,3.7
9/28/2019 20:30,2019,9/28/2019,5.001153253,121,27.89045846,70.45278745,3.197507304,0.7,3.6
9/28/2019 20:45,2019,9/28/2019,5.008295117,121,27.88922931,70.47472592,3.198995093,0.9,3.7
9/28/2019 21:00,2019,9/28/2019,5.015163859,120,27.88801893,70.49718381,3.200371623,0.8,3.6
9/28/2019 21:15,2019,9/28/2019,5.021761549,120,27.8868272,70.52015372,3.201638202,0.8,3.6
9/28/2019 21:30,2019,9/28/2019,5.028090258,120,27.885654,70.54362821,3.202796136,0.7,3.5
9/28/2019 21:45,2019,9/28/2019,5.034152055,120,27.88449921,70.56759989,3.203846732,0.7,3.7
9/28/2019 22:00,2019,9/28/2019,5.03994901,119,27.88336272,70.59206131,3.204791296,0.8,3.9
9/28/2019 22:15,2019,9/28/2019,5.045483194,119,27.8822444,70.61700508,3.205631137,0.7,3.8
9/28/2019 22:30,2019,9/28/2019,5.050756676,119,27.88114414,70.64242376,3.20636756,0.7,3.9
9/28/2019 22:45,2019,9/28/2019,5.055771528,119,27.88006182,70.66830994,3.207001871,0.8,3.7
9/28/2019 23:00,2019,9/28/2019,5.060529818,119,27.87899733,70.6946562,3.207535379,0.8,3.8
9/28/2019 23:15,2019,9/28/2019,5.065033617,119,27.87795054,70.72145513,3.20796939,0.8,3.7
9/28/2019 23:30,2019,9/28/2019,5.069284995,118,27.87692133,70.74869931,3.20830521,0.8,3.9
9/28/2019 23:45,2019,9/28/2019,5.073286022,118,27.87590959,70.77638131,3.208544146,0.8,3.5
9/29/2019 0:00,2019,9/29/2019,5.077038769,118,27.87491521,70.80449372,3.208687505,0.8,3.8
9/29/2019 0:15,2019,9/29/2019,5.080545305,118,27.87393805,70.83302912,3.208736595,0.8,3.8
9/29/2019 0:30,2019,9/29/2019,5.0838077,118,27.87297801,70.86198009,3.20869272,0.9,3.6
9/29/2019 0:45,2019,9/29/2019,5.086828024,118,27.87203496,70.89133922,3.208557189,0.8,3.7
9/29/2019 1:00,2019,9/29/2019,5.089608349,118,27.87110878,70.92109908,3.208331309,0.9,4
9/29/2019 1:15,2019,9/29/2019,5.092150743,117,27.87019937,70.95125226,3.208016385,0.8,3.8
9/29/2019 1:30,2019,9/29/2019,5.094457277,117,27.8693066,70.98179134,3.207613725,0.9,3.6
9/29/2019 1:45,2019,9/29/2019,5.096530021,117,27.86843034,71.0127089,3.207124635,0.8,3.7
9/29/2019 2:00,2019,9/29/2019,5.098371044,117,27.8675705,71.04399752,3.206550422,0.8,3.8
9/29/2019 2:15,2019,9/29/2019,5.099982418,117,27.86672693,71.07564978,3.205892394,0.9,3.8
9/29/2019 2:30,2019,9/29/2019,5.101366212,117,27.86589954,71.10765828,3.205151856,1,3.9
9/29/2019 2:45,2019,9/29/2019,5.102524496,117,27.86508819,71.14001558,3.204330117,0.9,3.7
9/29/2019 3:00,2019,9/29/2019,5.103459342,117,27.86429278,71.17271426,3.203428481,0.9,3.9
9/29/2019 3:15,2019,9/29/2019,5.104172817,117,27.86351318,71.20574692,3.202448256,0.9,3.7
9/29/2019 3:30,2019,9/29/2019,5.104666993,117,27.86274927,71.23910613,3.20139075,0.8,3.8
